CountryName;CapitalName;CapitalLatitude;CapitalLongitude;CountryCode;ContinentName
Afghanistan;Kabul;34,51666667;69,183333;AF;Asia
Albania;Tirana;41,31666667;19,816667;AL;Europe
Algeria;Algiers;36,75;3,05;DZ;Africa
Angola;Luanda;-8,833333333;13,216667;AO;Africa
Argentina;Buenos Aires;-34,58333333;-58,666667;AR;South America
Australia;Canberra;-35,26666667;149,133333;AU;Australia
Azerbaijan;Baku;40,38333333;49,866667;AZ;Europe
Bangladesh;Dhaka;23,71666667;90,4;BD;Asia
Benin;Porto-Novo;6,483333333;2,616667;BJ;Africa
Bolivia;La Paz;-16,5;-68,15;BO;South America
Bosnia and Herzegovina;Sarajevo;43,86666667;18,416667;BA;Europe
Botswana;Gaborone;-24,63333333;25,9;BW;Africa
Brazil;Brasilia;-15,78333333;-47,916667;BR;South America
Bulgaria;Sofia;42,68333333;23,316667;BG;Europe
Burkina Faso;Ouagadougou;12,36666667;-1,516667;BF;Africa
Burundi;Bujumbura;-3,366666667;29,35;BI;Africa
Cambodia;Phnom Penh;11,55;104,916667;KH;Asia
Cameroon;Yaounde;3,866666667;11,516667;CM;Africa
Canada;Ottawa;45,41666667;-75,7;CA;Central America
Chad;N'Djamena;12,1;15,033333;TD;Africa
Chile;Santiago;-33,45;-70,666667;CL;South America
China;Beijing;39,91666667;116,383333;CN;Asia
Colombia;Bogota;4,6;-74,083333;CO;South America
Comoros;Moroni;-11,7;43,233333;KM;Africa
Costa Rica;San Jose;9,933333333;-84,083333;CR;Central America
Cote d'Ivoire;Yamoussoukro;6,816666667;-5,266667;CI;Africa
Croatia;Zagreb;45,8;16;HR;Europe
Czech Republic;Prague;50,08333333;14,466667;CZ;Europe
Democratic Republic of Congo;Kinshasa;-4,316666667;15,3;CD;Africa
Dominican Republic;Santo Domingo;18,46666667;-69,9;DO;North America
Ecuador;Quito;-0,216666667;-78,5;EC;South America
Egypt;Cairo;30,05;31,25;EG;Africa
El Salvador;San Salvador;13,7;-89,2;SV;Central America
Equatorial Guinea;Malabo;3,75;8,783333;GQ;Africa
Fiji;Suva;-18,13333333;178,416667;FJ;Australia
France;Paris;48,86666667;2,333333;FR;Europe
