country;year;obi;co_code
Afghanistan;2008;8,33696;4
Afghanistan;2010;21,0326;4
Afghanistan;2012;58,6154;4
Afghanistan;2015;41,8113;4
Albania;2006;24,8901;8
Albania;2008;37,3297;8
Albania;2010;32,9674;8
Albania;2012;46,6947;8
Albania;2015;38,2202;8
Algeria;2006;28,1957;12
Algeria;2008;1,81522;12
Algeria;2010;0,728261;12
Algeria;2012;13,3263;12
Algeria;2015;18,9633;12
Angola;2006;4,69565;24
Angola;2008;3,97826;24
Angola;2010;26,0652;24
Angola;2012;27,6947;24
Angola;2015;25,5833;24
Argentina;2006;39,8261;32
Argentina;2008;56,022;32
Argentina;2010;56,3846;32
Argentina;2012;50,0213;32
Argentina;2015;59,2407;32
Azerbaijan;2006;30,0543;31
Azerbaijan;2008;36,5109;31
Azerbaijan;2010;43,413;31
Azerbaijan;2012;42,4211;31
Azerbaijan;2015;50,8796;31
Bangladesh;2006;39,4457;50
Bangladesh;2008;41,6522;50
Bangladesh;2010;47,8261;50
Bangladesh;2012;57,9263;50
Bangladesh;2015;56,2752;50
Benin;2012;1,4;204
Benin;2015;45,2661;204
Bolivia;2006;20,6413;68
Bolivia;2008;6,52174;68
Bolivia;2010;13,413;68
Bolivia;2012;11,9368;68
Bolivia;2015;16,8349;68
Bosnia and Herzegovina;2008;44,2093;70
Bosnia and Herzegovina;2010;44,3294;70
Bosnia and Herzegovina;2012;49,8202;70
Bosnia and Herzegovina;2015;43,25;70
Botswana;2006;65,2637;72
Botswana;2008;62;72
Botswana;2010;50,75;72
Botswana;2012;49,5158;72
Botswana;2015;47,0734;72
Brazil;2006;73,9348;76
Brazil;2008;74,191;76
Brazil;2010;71,3913;76
Brazil;2012;73,021;76
Brazil;2015;77,0734;76
Bulgaria;2006;47,2198;100
Bulgaria;2008;56,7692;100
Bulgaria;2010;55,6923;100
Bulgaria;2012;65,3053;100
Bulgaria;2015;65,4954;100
Burkina Faso;2006;11,2391;854
Burkina Faso;2008;14,4783;854
Burkina Faso;2010;5,44565;854
Burkina Faso;2012;22,7895;854
Burkina Faso;2015;42,8165;854
Cambodia;2008;10,8804;116
Cambodia;2010;14,5217;116
Cambodia;2012;14,7579;116
Cambodia;2015;7,65138;116
Cameroon;2006;29,337;120
Cameroon;2008;5,44565;120
Cameroon;2010;2,17391;120
Cameroon;2012;10,1789;120
Cameroon;2015;43,7248;120
Chad;2006;5,42391;148
Chad;2008;7,97826;148
Chad;2010;0,358696;148
Chad;2012;2,81053;148
Chad;2015;3,98165;148
Chile;2010;72,1304;152
Chile;2012;66,3298;152
Chile;2015;58,0185;152
China;2008;13,7717;156
China;2010;13,0435;156
China;2012;10,8947;156
China;2015;13,7523;156
Colombia;2006;56,913;170
Colombia;2008;60,5652;170
Colombia;2010;60,5326;170
Colombia;2012;58,2737;170
Colombia;2015;56,8624;170
Costa Rica;2006;44,8444;188
Costa Rica;2008;45,1889;188
Costa Rica;2010;46,6222;188
Costa Rica;2012;49,9778;188
Costa Rica;2015;53,9429;188
Croatia;2006;42,4022;191
Croatia;2008;59,3517;191
Croatia;2010;56,8022;191
Croatia;2012;61,3789;191
Croatia;2015;52,8899;191
Czech Republic;2006;60,8242;203
Czech Republic;2008;61,9231;203
Czech Republic;2010;62,2857;203
Czech Republic;2012;74,9247;203
Czech Republic;2015;68,8318;203
Dem. Rep. of Congo;2008;0,736264;180
Dem. Rep. of Congo;2010;5,81522;180
Dem. Rep. of Congo;2012;18,0957;180
Dem. Rep. of Congo;2015;39,4587;180
Dominican Republic;2008;11,7033;214
Dominican Republic;2010;14,3187;214
Dominican Republic;2012;29,0842;214
Dominican Republic;2015;50,7615;214
Ecuador;2006;31,5326;218
Ecuador;2008;39,1304;218
Ecuador;2010;31,1209;218
Ecuador;2012;30,5158;218
Ecuador;2015;50,3019;218
Egypt;2006;18,5109;818
Egypt;2008;43,4457;818
Egypt;2010;48,587;818
Egypt;2012;13,3368;818
Egypt;2015;16,2202;818
El Salvador;2006;27,8696;222
El Salvador;2008;37,3736;222
El Salvador;2010;36,989;222
El Salvador;2012;43,4947;222
El Salvador;2015;52,8716;222
Equatorial Guinea;2008;0;226
Equatorial Guinea;2010;0;226
Equatorial Guinea;2012;0;226
Equatorial Guinea;2015;3,66972;226
Fiji;2008;12,6957;242
Fiji;2010;0;242
Fiji;2012;5,63158;242
Fiji;2015;15,2936;242
France;2006;88,6923;250
France;2008;86,8571;250
France;2010;86,8242;250
France;2012;82,8105;250
France;2015;75,8532;250
Georgia;2006;33,6556;268
Georgia;2008;52,8506;268
Georgia;2010;54,6966;268
Georgia;2012;55,3187;268
Georgia;2015;66,3832;268
Germany;2008;64,0667;276
Germany;2010;68,1778;276
Germany;2012;71,3441;276
Germany;2015;70,7103;276
Ghana;2006;42,3696;288
Ghana;2008;49,6413;288
Ghana;2010;54,3913;288
Ghana;2012;49,8;288
Ghana;2015;51,3578;288
Guatemala;2006;46,3152;320
Guatemala;2008;46;320
Guatemala;2010;50;320
Guatemala;2012;50,5158;320
Guatemala;2015;46,156;320
Honduras;2006;38,0543;340
Honduras;2008;11,5978;340
Honduras;2010;10,8696;340
Honduras;2012;53,3263;340
Honduras;2015;42,7798;340
Hungary;2015;48,8991;348
India;2006;52,8913;356
India;2008;60,4891;356
India;2010;66,6923;356
India;2012;67,7579;356
India;2015;45,844;356
Indonesia;2006;41,663;360
Indonesia;2008;54,3261;360
Indonesia;2010;50,6848;360
Indonesia;2012;61,7158;360
Indonesia;2015;58,7064;360
Iraq;2010;0,358696;368
Iraq;2012;3,86316;368
Iraq;2015;3,05505;368
Italy;2010;57,8901;380
Italy;2012;60,2979;380
Italy;2015;72,5278;380
Jordan;2006;50,1868;400
Jordan;2008;52,5109;400
Jordan;2010;50;400
Jordan;2012;57,1789;400
Jordan;2015;55,0917;400
Kazakhstan;2006;43,087;398
Kazakhstan;2008;34,7717;398
Kazakhstan;2010;38,0769;398
Kazakhstan;2012;47,8404;398
Kazakhstan;2015;51,2222;398
Kenya;2006;48,1848;404
Kenya;2008;57,663;404
Kenya;2010;49,2935;404
Kenya;2012;49,1263;404
Kenya;2015;48;404
Kyrgyz Republic;2008;8,33696;417
Kyrgyz Republic;2010;15,2609;417
Kyrgyz Republic;2012;20;417
Kyrgyz Republic;2015;54,4037;417
Lebanon;2008;32,2065;422
Lebanon;2010;31,8681;422
Lebanon;2012;32,6277;422
Lebanon;2015;2,44954;422
Liberia;2008;2,8913;430
Liberia;2010;39,5109;430
Liberia;2012;42,8211;430
Liberia;2015;37,6147;430
Macedonia;2008;54,3696;807
Macedonia;2010;48,5652;807
Macedonia;2012;35,4211;807
Macedonia;2015;35,4587;807
Malawi;2006;41,7473;454
Malawi;2008;27,5326;454
Malawi;2010;47,1196;454
Malawi;2012;52,3263;454
Malawi;2015;64,8073;454
Malaysia;2008;34,7889;458
Malaysia;2010;38,8242;458
Malaysia;2012;38,6211;458
Malaysia;2015;45,5596;458
Mali;2010;35,1413;466
Mali;2012;42,8;466
Mali;2015;46,4954;466
Mexico;2006;49,9674;484
Mexico;2008;54,6957;484
Mexico;2010;51,989;484
Mexico;2012;61,3404;484
Mexico;2015;65,7615;484
Mongolia;2006;18,1196;496
Mongolia;2008;35,8261;496
Mongolia;2010;59,8043;496
Mongolia;2012;50,5263;496
Mongolia;2015;51,3761;496
Morocco;2006;19,1522;504
Morocco;2008;27,5;504
Morocco;2010;28,2065;504
Morocco;2012;37,5368;504
Morocco;2015;38,2018;504
Mozambique;2010;28,2391;508
Mozambique;2012;46,7979;508
Mozambique;2015;38,2385;508
Myanmar;2012;0;104
Myanmar;2015;1,82569;104
Namibia;2006;50,0326;516
Namibia;2008;46,3804;516
Namibia;2010;52,7802;516
